iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
ETH,Ethiopia,1990,47609755,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1991,49717198,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1992,51853747,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1993,53708891,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1994,55611508,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1995,57537335,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1996,59467635,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1997,61404539,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1998,63363524,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,1999,65374561,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2000,67411494,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2001,69487762,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2002,71635517,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2003,73832663,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2004,76077206,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2005,78367470,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2006,80703490,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2007,83103217,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2008,85543668,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2009,88007636,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2010,90538514,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2011,93149970,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2012,95798767,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2013,98438751,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2014,101115610,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2015,103867135,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2016,106718162,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2017,109666481,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2018,112664152,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2019,115737383,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2020,118917671,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2021,122138588,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2022,125384287,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2023,128691692,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2024,132059767,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ETH,Ethiopia,2025,135472051,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1951,4047643,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1952,4090834,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1953,4139764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1954,4187254,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1955,4235197,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1956,4281931,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1957,4324184,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1958,4359880,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1959,4394748,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1960,4429624,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1961,4460995,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1962,4491730,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1963,4523899,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1964,4549087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1965,4564150,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1966,4581441,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1967,4606650,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1968,4627346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1969,4624084,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1970,4606305,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1971,4612127,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1972,4639548,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1973,4665914,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1974,4690355,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1975,4711168,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1976,4725337,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1977,4738584,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1978,4752246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1979,4764439,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1980,4779350,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1981,4799848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1982,4826882,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1983,4855788,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1984,4881825,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1985,4902261,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1986,4918255,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1987,4932257,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1988,4946628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1989,4964526,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1990,4986575,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1991,5013880,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1992,5042148,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1993,5066590,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1994,5088458,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1995,5107922,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1996,5124717,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1997,5139925,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1998,5153548,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,1999,5165516,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2000,5176202,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2001,5187971,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2002,5200546,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2003,5212955,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2004,5228148,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2005,5246082,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2006,5266247,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2007,5288710,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2008,5313377,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2009,5338856,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2010,5363350,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2011,5388241,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2012,5413971,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2013,5439053,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2014,5461684,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2015,5479717,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2016,5495469,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2017,5508396,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2018,5515736,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2019,5521759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2020,5529612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2021,5541075,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2022,5569299,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2023,5601185,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2024,5617310,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FIN,Finland,2025,5623329,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1951,316123,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1952,323365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1953,331215,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1954,339745,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1955,349070,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1956,359210,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1957,369913,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1958,381072,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1959,392760,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1960,404887,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1961,417406,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1962,430536,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1963,444276,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1964,458324,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1965,472575,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1966,486487,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1967,498873,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1968,510002,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1969,520797,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1970,531188,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1971,541121,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1972,550499,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1973,559222,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1974,567489,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1975,575906,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1976,585534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1977,597805,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1978,612091,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1979,626862,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1980,641975,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1981,657471,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1982,673414,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1983,689835,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1984,706716,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1985,723761,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1986,739306,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1987,750540,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1988,758697,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1989,766321,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1990,773316,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1991,779656,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1992,785346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1993,790369,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1994,794771,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1995,798746,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1996,803789,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1997,812139,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1998,822258,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,1999,831828,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2000,840909,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2001,849596,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2002,858049,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2003,866286,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2004,874366,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2005,882379,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2006,890365,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2007,897832,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2008,903399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2009,907239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2010,910419,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2011,912989,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2012,914918,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2013,916352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2014,917585,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2015,918578,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2016,919166,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2017,918759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2018,917180,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2019,914899,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2020,914963,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2021,916711,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2022,919422,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2023,924145,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2024,928784,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FJI,Fiji,2025,933154,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1951,2203,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1952,2212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1953,2204,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1954,2187,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1955,2184,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1956,2189,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1957,2199,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1958,2217,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1959,2239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1960,2262,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1961,2288,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1962,2304,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1963,2305,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1964,2303,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1965,2299,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1966,2295,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1967,2290,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1968,2280,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1969,2276,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1970,2275,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1971,2272,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1972,2277,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1973,2283,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1974,2287,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1975,2293,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1976,2299,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1977,2294,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1978,2281,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1979,2265,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1980,2252,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1981,2247,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1982,2247,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1983,2248,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1984,2246,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1985,2241,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1986,2241,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1987,2259,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1988,2289,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1989,2320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1990,2346,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1991,2395,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1992,2481,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1993,2575,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1994,2670,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1995,2768,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1996,2848,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1997,2912,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1998,2975,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,1999,3038,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2000,3097,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2001,3143,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2002,3170,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2003,3188,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2004,3204,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2005,3217,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2006,3227,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2007,3231,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2008,3224,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2009,3212,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2010,3197,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2011,3183,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2012,3200,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2013,3264,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2014,3339,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2015,3408,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2016,3478,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2017,3518,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2018,3521,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2019,3517,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2020,3506,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2021,3498,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2022,3490,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2023,3477,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2024,3470,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FLK,Falkland Is.,2025,3469,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1951,42333662,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1952,42780273,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1953,43227880,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1954,43676898,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1955,44136090,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1956,44588519,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
FRA,France,1957,45036376,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
