iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
CAN,Canada,2008,173642,54187,0,0,0,18,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2009,169424,61167,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2010,165544,50998,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2011,164879,41835,0,0,0,620,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2012,163751,32647,0,0,0,550,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2013,160347,22145,0,0,0,295,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2014,149164,16699,0,0,0,39,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2015,135890,19631,0,0,0,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2016,97322,23946,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2017,104768,51859,0,3790,0,33,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2018,114101,78766,0,3790,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2019,101757,97017,0,4985,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2020,109214,85352,0,4139,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2021,130125,63144,0,4287,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2022,140621,113066,0,4802,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2023,169448,197961,0,5222,0,4000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2024,269496,292055,0,8166,0,3000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CAN,Canada,2025,416028,314475,0,10288,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1951,10000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1952,9800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1953,9500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1954,9400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1955,9200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1956,20700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1957,20500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1958,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1959,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1960,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1961,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1962,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1963,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1964,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1965,20000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1966,20500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1967,21000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1968,26000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1969,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1970,31000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1971,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1972,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1973,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1974,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1975,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1976,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1977,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1978,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1979,30000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1980,32000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1981,40000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1982,33404,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1983,32312,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1984,31201,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1985,30726,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1986,31343,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1987,31707,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1988,31949,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1989,36763,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1990,40943,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1991,45622,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1992,51930,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1993,56586,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1994,75295,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1995,82943,0,0,0,0,25,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1996,84413,0,0,0,0,1800,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1997,83205,0,0,0,0,3921,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1998,81875,0,0,0,0,4821,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,1999,82273,0,0,0,0,15928,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2000,57624,27454,0,0,0,26864,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2001,58471,25637,0,0,0,1388,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2002,54081,28080,0,0,0,1500,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2003,50126,24529,0,0,0,1498,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2004,47654,18616,0,25,0,991,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2005,48010,14405,0,28,0,962,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2006,48508,12374,0,153,0,704,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2007,45642,10729,0,80,0,353,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2008,46131,17155,0,75,0,170,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2009,46204,17127,0,67,0,277,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2010,48813,12884,0,62,0,65,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2011,50401,16893,0,54,0,41,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2012,50733,21670,0,69,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2013,52448,22087,0,79,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2014,62596,20805,0,76,0,108,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2015,73326,32691,0,69,0,42,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2016,82668,30778,0,66,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2017,93030,23728,0,62,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2018,104011,14776,0,49,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2019,110162,11200,0,47,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2020,115798,6547,0,711,60,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2021,118829,7109,0,740,98,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2022,182474,14904,0,938,88,5000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2023,192507,18884,0,1185,98,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2024,196167,17010,0,1267,97,8490,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHE,Switzerland,2025,208287,17039,0,1332,93,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1969,6500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1970,6000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1971,7000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1972,7000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1973,9500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1974,3700,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1975,3300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1976,4000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1977,5200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1978,3080,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1979,2000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1980,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1981,1500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1982,2500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1983,2500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1984,2500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1985,540,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1988,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1989,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1990,58,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1991,72,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1992,142,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1993,237,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1994,216,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1995,280,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1996,307,0,0,0,0,44,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1997,270,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1998,306,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,1999,326,0,0,0,0,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2000,366,63,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2001,389,60,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2002,414,12,0,0,0,19,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2003,472,48,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2004,566,75,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2005,807,101,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2006,1135,334,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2007,1375,507,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2008,1607,875,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2009,1539,498,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2010,1613,271,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2011,1669,356,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2012,1692,353,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2013,1738,416,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2014,1764,571,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2015,1840,1055,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2016,1730,3218,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2017,1861,8462,0,0,86687,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2018,2026,11993,0,0,1989,0,0,285122,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2019,2046,8521,0,0,2073,0,0,452712,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2020,2053,8069,0,0,1866,0,0,454547,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2021,2065,10159,0,0,1847,0,0,500271,110526,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2022,2133,11896,0,0,1927,0,0,436845,83995,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2023,2338,12694,0,1708,1708,0,0,435728,101855,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2024,2443,13345,0,1688,0,0,0,523727,101855,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHL,Chile,2025,2631,9561,0,1694,0,0,0,662504,874,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1966,970,0,0,0,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1979,250000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1980,263000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1981,265000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1982,272100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1983,276630,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1984,279750,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1985,279670,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1986,281790,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1987,280600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1988,284300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1989,284300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1990,287276,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1991,289061,0,0,0,0,1253,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1992,288123,0,0,0,0,1711,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1993,287424,0,0,0,0,281,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1994,287065,0,0,0,0,408,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1995,288310,0,0,0,0,66,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1996,290099,0,0,0,0,755,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1997,291506,0,0,0,0,554,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1998,292345,0,0,0,0,182,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,1999,293297,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2000,294109,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2001,295321,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2002,297273,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2003,299347,39,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2004,299367,35,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2005,301039,68,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2006,301024,72,0,0,19,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2007,301075,59,0,0,22,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2008,300966,12,0,0,5,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2009,300985,39,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2010,300984,120,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2011,301016,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2012,301037,253,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2013,301045,374,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2014,301052,447,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2015,301044,672,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2016,317254,647,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2017,321714,691,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2018,321758,583,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2019,303379,644,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2020,303405,743,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2021,303436,785,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2022,320,785,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2023,296,699,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2024,261,553,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CHN,China,2025,230,482,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1969,12000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1971,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1975,300000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1976,500070,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1983,450,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1984,650,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1985,810,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1986,880,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1987,800,0,0,0,0,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1988,800,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1989,480,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1990,272281,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1991,230290,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
CIV,Cote d'Ivoire,1992,174076,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
